Gener_No,BestIndividual
20,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
21,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
22,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
23,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
24,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
25,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
26,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
27,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
28,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
29,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
30,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
31,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
32,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
33,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
34,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
35,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
36,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
37,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
38,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
39,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
40,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
41,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
42,12 , 7 , 31 , 2 , 30 , 32 , 16 , 21 , 17 , 19 , 33 , 13 , 15 , 5 , 20 , 10 , 25 , 34 , 27 , 4 , 11 , 9 , 6 , 35 , 1 , 26 , 18 , 8 , 3 , 23 , 28 , 22 , 29 , 14 , 24
43,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
44,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
45,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
46,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
47,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
48,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
49,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
50,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
51,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
52,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
53,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
54,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
55,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
56,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
57,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
58,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
59,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
60,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
61,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
62,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
63,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
64,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
65,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
66,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
67,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
68,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
69,1 , 12 , 30 , 11 , 4 , 8 , 14 , 32 , 2 , 3 , 15 , 10 , 5 , 20 , 33 , 6 , 22 , 29 , 25 , 9 , 18 , 28 , 34 , 27 , 7 , 23 , 13 , 16 , 35 , 17 , 19 , 31 , 21 , 24 , 26
70,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
71,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
72,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
73,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
74,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
75,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
76,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
77,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
78,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
79,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
80,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
81,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
82,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
83,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
84,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
85,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
86,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
87,16 , 12 , 7 , 26 , 24 , 32 , 1 , 19 , 21 , 13 , 33 , 5 , 25 , 17 , 31 , 30 , 27 , 34 , 2 , 11 , 4 , 6 , 3 , 14 , 35 , 8 , 9 , 22 , 28 , 23 , 18 , 15 , 10 , 29 , 20
88,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
89,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
90,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
91,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
92,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
93,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
94,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
95,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
96,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
97,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
98,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
